source_code,name_pt,name_en,review_status
1,"Arroz, integral, cozido","Brown rice, cooked",approved
2,"Arroz, integral, cru","Brown rice, raw",approved
3,"Arroz, tipo 1, cozido","Long-grain white rice (Type 1), cooked",approved
4,"Arroz, tipo 1, cru","Long-grain white rice (Type 1), raw",approved
5,"Arroz, tipo 2, cozido","Long-grain white rice (Type 2), cooked",approved
6,"Arroz, tipo 2, cru","Long-grain white rice (Type 2), raw",approved
7,"Aveia, flocos, crua","Rolled oats, raw",approved
8,"Biscoito, doce, maisena",Sweet cornstarch cookies,approved
9,"Biscoito, doce, recheado com chocolate",Chocolate-filled sweet cookies,approved
10,"Biscoito, doce, recheado com morango",Strawberry-filled sweet cookies,approved
11,"Biscoito, doce, wafer, recheado de chocolate",Chocolate-filled wafer cookies,approved
12,"Biscoito, doce, wafer, recheado de morango",Strawberry-filled wafer cookies,approved
13,"Biscoito, salgado, cream cracker",Savory cream crackers,approved
14,"Bolo, mistura para",Cake mix,approved
15,"Bolo, pronto, aipim","Cassava cake, ready-to-eat",approved
16,"Bolo, pronto, chocolate","Chocolate cake, ready-to-eat",approved
17,"Bolo, pronto, coco","Coconut cake, ready-to-eat",approved
18,"Bolo, pronto, milho","Bolo de milho (Brazilian sweet corn cake), ready-to-eat",approved
19,"Canjica, branca, crua","Canjica branca (white hominy corn), dry",approved
20,"Canjica, com leite integral","Canjica (sweet hominy porridge), with whole milk",approved
21,"Cereais, milho, flocos, com sal","Corn flakes, salted",approved
22,"Cereais, milho, flocos, sem sal","Corn flakes, unsalted",approved
23,"Cereais, mingau, milho, infantil",Corn-based infant cereal,approved
24,"Cereais, mistura para vitamina, trigo, cevada e aveia","Cereal mix for smoothie (wheat, barley, oat), dry",approved
25,"Cereal matinal, milho",Corn breakfast cereal,approved
26,"Cereal matinal, milho, açúcar","Corn breakfast cereal, sweetened",approved
27,"Creme de arroz, pó","Cream of rice cereal, powder",approved
28,"Creme de milho, pó","Cream of corn cereal, dry",approved
29,"Curau, milho verde","Curau (sweet corn pudding)",approved
30,"Curau, milho verde, mistura para","Curau mix (sweet corn pudding), powder",approved
31,"Farinha, de arroz, enriquecida","Rice flour, enriched",approved
32,"Farinha, de centeio, integral",Whole-grain rye flour,approved
33,"Farinha, de milho, amarela","Yellow flaked corn flour, dry",approved
34,"Farinha, de rosca",Breadcrumbs,approved
35,"Farinha, de trigo",Wheat flour,approved
36,"Farinha, láctea, de cereais","Wheat and milk cereal, powder",approved
37,"Lasanha, massa fresca, cozida","Lasagna sheets, fresh, cooked",approved
38,"Lasanha, massa fresca, crua","Lasagna sheets, fresh, raw",approved
39,"Macarrão, instantâneo",Instant noodles,approved
40,"Macarrão, trigo, cru","Wheat pasta, raw",approved
41,"Macarrão, trigo, cru, com ovos","Wheat pasta with eggs, raw",approved
42,"Milho, amido, cru","Cornstarch, raw",approved
43,"Milho, fubá, cru","Cornmeal, raw",approved
44,"Milho, verde, cru","Corn, fresh, raw",approved
45,"Milho, verde, enlatado, drenado","Sweet corn, canned, drained",approved
46,"Mingau tradicional, pó","Instant porridge mix, original, powder",approved
47,"Pamonha, barra para cozimento, pré-cozida","Pamonha (sweet corn paste), pre-cooked bar",approved
48,"Pão, aveia, forma",Oat sandwich bread,approved
49,"Pão, de soja",Soy bread,approved
50,"Pão, glúten, forma",Sandwich bread with added gluten,approved
51,"Pão, milho, forma",Corn sandwich bread,approved
52,"Pão, trigo, forma, integral",Whole-wheat sandwich bread,approved
53,"Pão, trigo, francês",Brazilian French roll,approved
54,"Pão, trigo, sovado","Pão sovado (dense kneaded bread)",approved
55,"Pastel, de carne, cru","Beef pastel (Brazilian pastry), raw",approved
56,"Pastel, de carne, frito","Beef pastel (Brazilian pastry), fried",approved
57,"Pastel, de queijo, cru","Cheese pastel (Brazilian pastry), raw",approved
58,"Pastel, de queijo, frito","Cheese pastel (Brazilian pastry), fried",approved
59,"Pastel, massa, crua","Pastel dough, raw",approved
60,"Pastel, massa, frita","Pastel dough, fried",approved
61,"Pipoca, com óleo de soja, sem sal","Popcorn with soybean oil, unsalted",approved
62,"Polenta, pré-cozida","Polenta, precooked",approved
63,"Torrada, pão francês",Toast made from Brazilian French rolls,approved
64,"Abóbora, cabotian, cozida","Kabocha squash, cooked",approved
65,"Abóbora, cabotian, crua","Kabocha squash, raw",approved
66,"Abóbora, menina brasileira, crua","Menina Brasileira squash, raw",approved
67,"Abóbora, moranga, crua","Moranga squash, raw",approved
