source_code,name_en
1,"Brown rice, cooked"
2,"Brown rice, raw"
3,"Long-grain white rice (Type 1), cooked"
4,"Long-grain white rice (Type 1), raw"
5,"Long-grain white rice (Type 2), cooked"
6,"Long-grain white rice (Type 2), raw"
7,"Rolled oats, raw"
8,Sweet cornstarch cookies
9,Chocolate-filled sweet cookies
10,Strawberry-filled sweet cookies
11,Chocolate-filled wafer cookies
12,Strawberry-filled wafer cookies
13,Savory cream crackers
14,Cake mix
15,"Cassava cake, ready-to-eat"
16,"Chocolate cake, ready-to-eat"
17,"Coconut cake, ready-to-eat"
18,"Bolo de milho (Brazilian sweet corn cake), ready-to-eat"
19,"Canjica branca (white hominy corn), dry"
20,"Canjica (sweet hominy porridge), with whole milk"
21,"Corn flakes, salted"
22,"Corn flakes, unsalted"
23,Corn-based infant cereal
24,"Cereal mix for smoothie (wheat, barley, oat), dry"
25,Corn breakfast cereal
26,"Corn breakfast cereal, sweetened"
27,"Cream of rice cereal, powder"
28,"Cream of corn cereal, dry"
29,Curau (sweet corn pudding)
30,"Curau mix (sweet corn pudding), powder"
31,"Rice flour, enriched"
32,Whole-grain rye flour
33,"Yellow flaked corn flour, dry"
34,Breadcrumbs
35,Wheat flour
36,"Wheat and milk cereal, powder"
37,"Lasagna sheets, fresh, cooked"
38,"Lasagna sheets, fresh, raw"
39,Instant noodles
40,"Wheat pasta, raw"
41,"Wheat pasta with eggs, raw"
42,"Cornstarch, raw"
43,"Cornmeal, raw"
44,"Corn, fresh, raw"
45,"Sweet corn, canned, drained"
46,"Instant porridge mix, original, powder"
47,"Pamonha (sweet corn paste), pre-cooked bar"
48,Oat sandwich bread
49,Soy bread
50,Sandwich bread with added gluten
51,Corn sandwich bread
52,Whole-wheat sandwich bread
53,Brazilian French roll
54,Pão sovado (dense kneaded bread)
55,"Beef pastel (Brazilian pastry), raw"
56,"Beef pastel (Brazilian pastry), fried"
57,"Cheese pastel (Brazilian pastry), raw"
58,"Cheese pastel (Brazilian pastry), fried"
59,"Pastel dough, raw"
60,"Pastel dough, fried"
61,"Popcorn with soybean oil, unsalted"
62,"Polenta, precooked"
63,Toast made from Brazilian French rolls
64,"Kabocha squash, cooked"
65,"Kabocha squash, raw"
66,"Menina Brasileira squash, raw"
67,"Moranga squash, raw"
68,"Moranga squash, sautéed"
69,"Butternut squash, raw"
70,"Italian zucchini, cooked"
71,"Italian zucchini, raw"
72,"Italian zucchini, sautéed"
73,"Paulista summer squash, raw"
74,Napa cabbage
75,"Watercress, raw"
76,"Celery, raw"
77,"Iceberg lettuce, raw"
78,"Curly-leaf lettuce, raw"
79,"Butterhead lettuce, raw"
80,"Red leaf lettuce, raw"
81,"Clove basil, raw"
82,"Garlic, raw"
83,"Leek, raw"
84,"Chicory greens, raw"
85,"Chicory greens, sautéed"
86,"Arracacha, cooked"
87,"Arracacha, raw"
88,"Sweet potato, cooked"
89,"Sweet potato, raw"
90,Commercial potato chips
91,"Potato, cooked"
92,"Potato, raw"
93,"Potato, fried"
94,"Potato, sautéed"
95,"Eggplant, cooked"
96,"Eggplant, raw"
97,"Beet, cooked"
98,"Beet, raw"
